64.0 100.0 0.990206834868 0.0125032023895 -1442.18446726 -1211.48854413 201.0
128.0 500.0 0.983053216428 0.00175179042897 -2914.60412099 -1785.90923428 965.0
2.0 1000.0 0.997965162147 0.958725572498 -20.9065173264 -3.58270459041 676.0
128.0 1000.0 0.998411520848 0.00280559886502 -2914.6665365 -2232.73900423 562.0
4.0 1000.0 0.998256593507 0.942237164574 -65.7983289463 -5.40711814205 829.0
32.0 1000.0 0.992969436258 0.681053266989 -707.048122793 -495.252039268 344.0
64.0 200.0 0.983900937036 0.00282463718053 -1442.70144523 -607.021488519 962.0
2.0 1000.0 0.999146757453 0.982826832942 -22.869867117 -3.48123741861 704.0
8.0 100.0 0.999999932582 0.991073286963 -156.228979106 -40.3168656293 345.0
1.0 500.0 0.999395244071 0.964661839988 -1.42544377517 -1.30334611332 217.0
8.0 500.0 0.997590882406 0.951820013225 -158.13251481 -118.879781754 137.0
4.0 500.0 0.999870778877 0.994551206761 -66.9376837874 -10.1962155526 736.0
32.0 50.0 0.999389965841 0.00399450344514 -706.690609574 -129.055975381 959.0
8.0 3000.0 0.999996903957 0.998364582996 -156.445488303 -87.1031831303 698.0
8.0 500.0 0.999984538816 0.995505110056 -156.805097179 -63.1286037581 490.0
32.0 500.0 0.99432283553 0.103308980731 -706.384613793 -162.194177908 979.0
64.0 500.0 0.992816803174 0.00644831874302 -1442.56882746 -702.48715901 833.0
1.0 1000.0 0.999889175204 0.998518998917 -2.32612114668 -2.43980022149 365.0
8.0 200.0 0.999611858458 0.901450396899 -158.995840855 -90.0535987805 215.0
4.0 10000.0 0.996306488193 0.977835003653 -66.6164937487 -46.3314628512 692.0
1.0 5000.0 0.999323649607 0.964501105758 1.74337779952 1.72582444215 464.0
4.0 5000.0 0.999270086055 0.97977229216 -67.3094446166 -28.7308590076 931.0
2.0 2000.0 0.999905827659 0.993538606422 -22.6152130884 -7.29425670633 848.0
8.0 500.0 0.999779162539 0.734309564452 -158.094605058 -64.5291530325 848.0
32.0 100.0 0.993777675909 0.0155905088862 -707.343775218 -425.540605508 322.0
4.0 100.0 0.999940740572 0.969819773155 -68.3979488118 -21.083850415 375.0
4.0 4000.0 0.999457886237 0.985744138732 -66.690530379 -31.6618853886 789.0
1.0 1000.0 0.997897650462 0.869934379847 1.39736696176 1.52911393466 900.0
1.0 20000.0 0.997003035097 0.849045137899 2.50451094034 2.59225247815 870.0
128.0 50.0 0.988850161934 0.00253602224565 -2914.63856232 -2286.17988638 754.0
8.0 100.0 0.99861170837 0.82629174963 -156.96007617 -47.5960759654 365.0
2.0 10000.0 0.999815029332 0.972351167141 -21.5279618465 -6.51070758849 588.0
16.0 50.0 0.999981353335 0.012156051556 -339.809463857 -30.4430208174 435.0
16.0 500.0 0.999999994235 0.628154017076 -339.802726468 -118.006613258 861.0
16.0 1000.0 0.993680356177 0.682336999007 -339.271627159 -148.857468592 600.0
64.0 2000.0 0.995473418002 0.196071846382 -1441.82907215 -1233.43230431 197.0
1.0 5000.0 0.99980314544 0.997168527835 -2.46330377275 -2.45304955497 138.0
1.0 50.0 0.998426270978 0.990372520145 1.10074324455 1.09317095385 631.0
8.0 100.0 0.998412360297 0.784420789577 -157.608082835 -44.8959584074 448.0
16.0 1000.0 0.997458151267 0.986720807016 -339.596798105 -191.79444083 525.0
4.0 50.0 0.999817849294 0.820635424272 -67.1375480432 -11.3656225842 856.0
2.0 100.0 0.998394321921 0.911553780953 -21.6836692452 -0.875544665275 860.0
8.0 50.0 0.999933715255 0.523660961828 -156.89475934 -13.4317242847 524.0
2.0 500.0 0.999995324827 0.946342137639 -20.5285380247 -0.126394251606 312.0
4.0 5000.0 0.999843891189 0.995463720643 -67.4413076002 -49.155854745 297.0
64.0 5000.0 0.99286121074 0.402181524912 -1442.63951505 -978.8469038 859.0
2.0 4000.0 0.999961811279 0.999268300155 -21.3534260603 -8.22642264179 983.0
8.0 10000.0 0.998939794302 0.931293122642 -156.384143114 -110.001112795 556.0
32.0 50.0 0.993124888001 0.00842228134482 -706.639207953 -249.742125955 600.0
4.0 1000.0 0.998169295164 0.966292319147 -66.7250478233 -29.9850762882 704.0
128.0 2000.0 0.998889289128 0.00525819116667 -2914.48856279 -2186.78133294 652.0
128.0 1000.0 0.988532585419 0.0144318683104 -2914.92199035 -2740.6640514 136.0
2.0 5000.0 0.999243001187 0.965915377924 -22.0915031823 -8.1773573135 947.0
64.0 50.0 0.992083823538 0.0191416223182 -1442.22322145 -1074.87940831 372.0
32.0 1000.0 0.999939022667 0.665878310897 -706.941113419 -496.050468451 320.0
4.0 1000.0 0.999733423263 0.936048241223 -67.7084618409 -29.0946156296 625.0
32.0 50.0 0.999746795246 0.002107059483 -706.599390099 -132.885148379 941.0
4.0 2000.0 0.999238541758 0.962807412775 -65.5496152923 -33.3833979879 451.0
32.0 100.0 0.998579212395 0.0289478212322 -707.285897631 -592.879820861 129.0
8.0 4000.0 0.997101026162 0.993018568465 -158.060073693 -127.316233142 261.0
64.0 100.0 0.971991734924 0.00885702439027 -1442.36914015 -1128.53901293 307.0
8.0 50.0 0.99999989923 0.340982938364 -157.53323021 -70.7940754664 136.0
1.0 2000.0 0.999978866207 0.999460808838 -0.305108900139 -0.449431388537 673.0
32.0 1000.0 0.989412661005 0.659824181243 -707.003304607 -516.022462141 296.0
2.0 200.0 0.999327424768 0.778501334323 -21.5185820334 -1.88000285459 723.0
8.0 200.0 0.999896413767 0.95331123035 -157.786653585 -62.1166958967 419.0
64.0 5000.0 0.997112307415 0.319982739581 -1442.26833675 -1260.70910771 221.0
64.0 1000.0 0.989373659229 0.0820491329533 -1442.36813894 -626.86964432 987.0
128.0 3000.0 0.999184565796 0.0843022548272 -2914.73773798 -2293.17010046 513.0
16.0 2000.0 0.998897416512 0.967743710085 -340.744866629 -249.935665025 526.0
8.0 4000.0 0.993760467343 0.888634121421 -157.270473672 -122.720271966 253.0
2.0 2000.0 0.998031305488 0.957389203247 -21.295751547 -8.09028940016 562.0
4.0 5000.0 0.999985930726 0.999821626984 -68.2515290277 -47.8001454479 725.0
8.0 5000.0 0.999331553156 0.944812768307 -156.368599049 -123.719662218 196.0
1.0 4000.0 0.99975222754 0.994122961531 -1.71367450592 -1.75079658924 989.0
8.0 500.0 0.999993731129 0.98720481264 -156.929087922 -95.6716978314 231.0
128.0 50.0 0.996046831842 0.00319794536651 -2914.96482992 -2207.61082473 857.0
8.0 100.0 0.996545118085 0.788323926016 -156.294692869 -4.57117515983 922.0
8.0 200.0 0.99781012726 0.998584066247 -157.820603306 -112.729351309 110.0
2.0 200.0 0.99933024354 0.999984426534 -22.3504254624 -4.5005604748 784.0
16.0 200.0 0.998489895633 0.870060740183 -339.590455316 -92.0241353613 543.0
1.0 2000.0 0.999731917821 0.989687467291 -3.06798039613 -2.97967361663 885.0
64.0 200.0 0.999734575186 0.0034895029068 -1442.66816251 -723.484268486 804.0
2.0 50.0 0.999492132828 0.999938188968 -22.8670981669 -4.09714067094 763.0
8.0 5000.0 0.996121533444 0.892391614503 -156.567233902 -94.7457002998 888.0
1.0 100.0 0.999999080037 0.999980917085 -0.660432896223 -0.831393030525 978.0
16.0 2000.0 0.985437615084 0.513669330707 -339.406313921 -161.363886741 835.0
2.0 50.0 0.999999464882 0.869738953986 -20.7819667727 1.09224429451 509.0
128.0 200.0 0.99469081974 0.00159499162219 -2914.43303499 -2085.95074603 689.0
2.0 200.0 0.99983553429 0.948794996946 -21.1692166917 -0.3813499898 867.0
8.0 2000.0 0.999955254224 0.978438402646 -158.063463148 -124.414992239 218.0
128.0 200.0 0.999920559963 0.00404563089445 -2914.69085123 -1875.93202469 915.0
2.0 10000.0 0.998475076703 0.968231031938 -21.3563855883 -9.30249886909 197.0
16.0 50.0 0.989241283791 0.0102883973398 -339.651429699 -83.3010477741 293.0
16.0 10000.0 0.994638889898 0.961455619957 -339.912851599 -255.385868567 754.0
16.0 1000.0 0.999450552768 0.987913303562 -340.037411218 -162.979415475 982.0
2.0 50.0 0.999909652557 0.662430376714 -22.2401387131 -0.701714666256 594.0
16.0 500.0 0.997216999201 0.636927434334 -340.134494654 -146.57642943 716.0
64.0 100.0 0.99339791489 0.00186387299253 -1442.15167582 -680.162872738 861.0
32.0 50.0 0.985651498013 0.014338519358 -707.157851007 -238.013244092 590.0
32.0 200.0 0.998544203019 0.006360620874 -706.881157398 -387.752388791 367.0
128.0 100.0 0.996054562805 0.00322800095963 -2914.93121856 -2477.02734344 368.0
64.0 1000.0 0.992386199837 0.0156467300275 -1442.04204129 -1115.62140342 310.0
1.0 100.0 0.998185949979 0.921818085059 0.764303644195 0.867537138626 985.0
1.0 3000.0 0.999695104421 0.99199147136 -2.30210120033 -2.28582135021 330.0
32.0 5000.0 0.999967867517 0.821460028344 -706.869017348 -480.649400527 943.0
2.0 100.0 0.999729983878 0.984220861672 -22.5054687688 -5.89212467855 992.0
128.0 100.0 0.997946760149 0.00133224819713 -2914.6480251 -2055.58094188 920.0
8.0 200.0 0.99999696427 0.780897277107 -156.197567586 -91.5166577017 142.0
128.0 1000.0 0.999120170997 0.00142842893482 -2914.54182023 -1907.96611581 867.0
2.0 5000.0 0.998025063196 0.96101458751 -21.8874430714 -8.77339366277 565.0
32.0 1000.0 0.997320443135 0.780230112171 -707.769010661 -356.558466248 964.0
32.0 100.0 0.989608125791 0.0245889994969 -707.048606576 -302.636257381 493.0
128.0 2000.0 0.974217088269 0.00308521483106 -2914.52934509 -2413.04311216 425.0
2.0 20000.0 0.999593031663 0.989635851932 -22.7086392707 -12.2929882672 401.0
64.0 100.0 0.999882623197 0.00522210629851 -1442.70709475 -1124.24616521 304.0
64.0 5000.0 0.990499611051 0.441462752083 -1442.28079376 -982.357919801 743.0
2.0 200.0 0.999996597754 0.999859405912 -20.6372356152 -0.185531179951 921.0
32.0 200.0 0.992862124326 0.0252331334568 -706.986900581 -341.840188606 452.0
8.0 3000.0 0.99973809269 0.927509209517 -156.62028547 -81.214964777 916.0
8.0 1000.0 0.999175815174 0.997152103413 -156.989935268 -67.6061898473 996.0
32.0 50.0 0.99941087277 0.0106880976305 -707.670649707 -318.480435736 505.0
2.0 3000.0 0.999999676298 0.98841764272 -25.2661405587 -15.8306289121 297.0
8.0 3000.0 0.999484829811 0.940055689313 -158.054274121 -109.688945122 527.0
2.0 50.0 0.999103476752 0.955436572184 -21.6298213531 -4.156439914 109.0
2.0 500.0 0.999599085459 0.986309918133 -21.0493888832 -1.26361425546 370.0
128.0 50.0 0.988532361593 0.0103453602955 -2914.60192778 -2765.47475833 136.0
1.0 500.0 0.999771690164 0.959675113968 -1.81530993321 -1.61765172083 340.0
32.0 2000.0 0.999942035137 0.703105256386 -706.95655906 -477.388494922 523.0
32.0 200.0 0.997100334841 0.0282567824158 -706.894524952 -505.432258094 229.0
8.0 100.0 0.999396621397 0.771082256709 -157.079867929 -21.4735285451 713.0
1.0 100.0 0.999999903649 0.99525215568 -3.5611680213 -3.53533393453 690.0
1.0 5000.0 0.999732138071 0.992792835355 -3.06558152281 -3.00252662021 666.0
4.0 5000.0 0.99998790575 0.920615764286 -65.3552789575 -30.3918843074 748.0
8.0 4000.0 0.991760960023 0.799495819318 -156.219033464 -81.3036603616 733.0
1.0 5000.0 0.999997605173 0.998552626794 -0.463672365953 -0.502461798533 459.0
1.0 200.0 0.997503886807 0.793787400836 2.3964433953 2.53226077263 565.0
1.0 50.0 0.999994700052 0.799131996264 -1.77638647005 -0.935201996333 894.0
32.0 10000.0 0.99863297852 0.954351911276 -706.603982374 -655.995574398 118.0
128.0 200.0 0.987519759351 0.00284321920751 -2914.5623121 -2391.91710696 392.0
8.0 50.0 0.997883198395 0.72791882836 -156.174896957 2.02109951513 797.0
16.0 2000.0 0.989180201448 0.838140621586 -340.257459256 -273.733370029 203.0
32.0 100.0 0.999752832513 0.0609017479206 -706.426600658 -293.869798649 463.0
128.0 200.0 0.999968883875 0.00401723519134 -2914.44795727 -2234.5874437 540.0
16.0 2000.0 0.999619568354 0.814220693016 -340.447466197 -207.057886513 913.0
2.0 20000.0 0.997545510722 0.955865981053 -21.4452227081 -11.9012672585 185.0
16.0 500.0 0.99993963014 0.92245208781 -339.071569256 -145.828023458 483.0
8.0 500.0 0.999367095059 0.874145261379 -156.599726028 -46.3645049787 811.0
8.0 2000.0 0.998825195503 0.82400951478 -157.294815978 -105.753162097 407.0
2.0 100.0 0.999993213433 0.805187743785 -22.3594962644 -1.46038833468 855.0
32.0 5000.0 0.990172621095 0.270657629661 -705.701430906 -399.984353995 747.0
8.0 3000.0 0.999824851378 0.847555427647 -157.27819709 -111.426697773 441.0
64.0 500.0 0.999953323986 0.00285955934381 -1441.87952272 -628.140157154 931.0
2.0 100.0 0.999400010144 0.915985873457 -23.4709853429 -3.49458477989 897.0
16.0 500.0 0.99927919934 0.953719367508 -339.427939882 -155.033309455 466.0
